id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
55761,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x111fef0abbfeb2ed7c6b16d096161efe944940e61b97126c10cde0f26d2256ad,1774223281,2026-03-22 23:48:01,BUY,Up,0.1399999573662506,17.294241,2.421193002681663,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55762,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe2b122ad0f36a59a2b4c9eabfa88023085eaacf5e0d7f7567e781741577c316c,1774223273,2026-03-22 23:47:53,BUY,Up,0.12,37.64476,4.5173711999999995,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55763,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb1e927d0201ef2b0527f80926905f825bfd822af24a55c0d2700dccad4229226,1774223261,2026-03-22 23:47:41,SELL,Up,0.16334625823962776,25.79,4.2127,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55764,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x498a2afd3c9b35e97b16a2e04736fe910efddae3ddb2eda734d22aab97251a7d,1774223259,2026-03-22 23:47:39,SELL,Up,0.19641010913268236,34.82,6.839,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55765,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0b9a4ca1ba2b096b3c25b29373b4664af71a487ae0046158ed9b8927608566ba,1774223257,2026-03-22 23:47:37,SELL,Up,0.21,22.32,4.6872,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55766,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x218ebe6c1a831924d1a0b1338a0e16d9ace78cf4719910b03f5abab5438db9b2,1774223257,2026-03-22 23:47:37,SELL,Up,0.28,37.14,10.3992,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55767,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd2ff567d1d15ce18284b8e8ef302e387664de6c38d2e1566d18268dffff55096,1774223253,2026-03-22 23:47:33,SELL,Up,0.38,18.57,7.0566,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55768,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd45d475bb90c67aca5163b8883b146498a140c2304795de927acc8bfb68b5c84,1774223251,2026-03-22 23:47:31,BUY,Up,0.43077352872614166,96.079183,41.388368698034725,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55769,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc9253ac6ea1feac78e5c96a996c3909ea18691edc90de5f89a6656c7ff025bb9,1774223249,2026-03-22 23:47:29,BUY,Up,0.3799999904552585,33.061084,12.5632116044405,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55770,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0e02c85e13dad85fbfdac875f0372c4c5bc143a61f00d41468eb91ac0326d14f,1774223245,2026-03-22 23:47:25,BUY,Down,0.44,4.67791,2.0582804,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55771,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x60428a14635d262479696efa5708393f638ac9e683b5ac38ab0d9a705a62395b,1774223243,2026-03-22 23:47:23,BUY,Down,0.4099999900966174,19.89969,8.158872702925757,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55772,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x871c38e2aa1de5beee92c628d89c384af9425b934cddd3b25ec2d9c2b01ec5da,1774223243,2026-03-22 23:47:23,SELL,Down,0.28609570252971656,32.81,9.386800000000001,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55773,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5747a4f37bfedaa1f9173d92f8b92fff39003f5a7cb06aad24f9ec30a50f5e2e,1774223241,2026-03-22 23:47:21,SELL,Up,0.63,5.0,3.15,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55774,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x96854e06bd63cd1683fc4ff53ce7a07925feb527f744bf0e7ff6418453a8844d,1774223239,2026-03-22 23:47:19,SELL,Down,0.32,19.69,6.300800000000001,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55775,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xcec8563193b009cacac43e4e0fb826de7d99114cfc10f2b924c2c9faa1f80322,1774223229,2026-03-22 23:47:09,SELL,Down,0.39,32.81,12.795900000000001,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55776,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfdab16ca3846fd41cb5788e0463f11d545fd7be03d004c06e792c0f43b6c16b5,1774223227,2026-03-22 23:47:07,BUY,Up,0.5284237250910818,6.5579089999999995,3.465354702588331,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55777,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x01369e75fb69924160e798a4da007dfd2ed2461537e69ce64b5d6fe515e45602,1774223221,2026-03-22 23:47:01,BUY,Up,0.4699999906440272,17.888351,8.407524802637075,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55778,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7342e5924ab77d057675a6726e12bd5516ced5d8ca10feaf283221424096ed70,1774223221,2026-03-22 23:47:01,BUY,Up,0.4599999257543719,6.100080999999999,2.806036807095654,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55779,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1032c379cde92957ceaaf620592a3318056c9c3eba15b20718f9ff4951665dfa,1774223217,2026-03-22 23:46:57,SELL,Up,0.4,7.56,3.024,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55780,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xab94c83e25849b1611e5a89227d5fb22ee845928522ea6fd23697ef3e5720444,1774223211,2026-03-22 23:46:51,BUY,Up,0.5,6.49688,3.24844,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55781,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd5859a6db547f21403b239e904a5e13ba22304f43068711152270c139e80a41b,1774223209,2026-03-22 23:46:49,SELL,Up,0.4,13.09,5.236000000000001,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55782,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2805554105927626b884d653a45f79ec62cb0c0c928a0f87e80da8fd216885b6,1774223209,2026-03-22 23:46:49,BUY,Down,0.5499999896810502,28.627506,15.745128004594203,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55783,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2cece66d2757fc74d47c70d58429a9bc72fe914116a14b7c8f72c5eccb896ca4,1774223205,2026-03-22 23:46:45,SELL,Down,0.37,5.0,1.85,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55784,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5575d4d0ef7b011c21c6e226b39f9aa9f1ba215d9ce65f34cc27c77dd6c47f0d,1774223203,2026-03-22 23:46:43,BUY,Down,0.4028174086337228,51.207353000000005,20.627213238452292,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55785,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6f539a0e9b95326cc9fda99b3a7d86775d91b164477da355d179d9752c667663,1774223203,2026-03-22 23:46:43,BUY,Up,0.4908151549942595,17.148000000000003,8.416498277841564,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55786,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x86fd7c01a382a06f8d02f43bf9b5b9e1e0794d67e5d94c718b235e81eba19872,1774223199,2026-03-22 23:46:39,BUY,Down,0.48999998431261527,10.667553,5.227100802653992,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55787,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8930c45db17d4c3cdc26ecf84f5ad27a98efd1ec923fddf4dacd66ac96d64987,1774223191,2026-03-22 23:46:31,BUY,Up,0.4699999915106729,38.269329,17.98658430511915,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55788,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0a4170ae94564027daba09388f89bec08ba20a335d1db19edab36b9997179fdd,1774223189,2026-03-22 23:46:29,SELL,Up,0.4459636757928978,36.89,16.4516,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55789,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x44a032b2ad26705972b25a329c0092666a91611044028b1e90e797e74ddf48b0,1774223189,2026-03-22 23:46:29,BUY,Down,0.5199999950476188,47.706747,24.807508203738006,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55790,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x898c7a595e96a4e5299064fe782d5883b26dce3b89566d73bc08b3a590e27249,1774223181,2026-03-22 23:46:21,BUY,Up,0.52,34.94709,18.1724868,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55791,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5e2567718ee8900ab6d6534aaf0dba8672c55254c5855e177a937538d1abaf53,1774223179,2026-03-22 23:46:19,BUY,Down,0.5099999930565007,28.35422,14.460652003122494,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55792,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xcec216ef3530673575c1555cc70aa1b5ae9e3f417a557a8b3e84303b59135dbe,1774223169,2026-03-22 23:46:09,BUY,Up,0.35,19.54381,6.8403335,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55793,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf0406ac2865a7fc9937d04bf33f15e92ffe89a52eba90b79d9084ab5988e571f,1774223167,2026-03-22 23:46:07,BUY,Up,0.24263261296660119,40.376239999999996,9.7965926129666,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55794,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x535ce1dc790aead792b84ae7ff8a62d09b8d01a34dfd425e33f1ca02cd0615fe,1774223163,2026-03-22 23:46:03,BUY,Up,0.25,33.54258,8.385645,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55795,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0f94351e4e1b75bc98ca12234f616f7729e36737f12d84826a32b9066b1f39ce,1774223159,2026-03-22 23:45:59,BUY,Up,0.23895315759529678,13.073519999999998,3.123958884885264,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55796,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8dc9c9e2a4586d14c36840cbcce15a25c2e4ab6f49c49fed721dbf9782e94e56,1774223159,2026-03-22 23:45:59,SELL,Up,0.2,13.66,2.732,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55799,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7e5a5f5a9676fe62cc5cb6264c4ae52b3625e7d6818b1f7ea21aceb69d83cce0,1774223155,2026-03-22 23:45:55,SELL,Up,0.23,35.31,8.121300000000002,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55800,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5bd179d1f9a6d12aed6108e11cc78adc69ccbbca8c7e4097ac00a6da2900b01c,1774223149,2026-03-22 23:45:49,SELL,Up,0.35,6.72,2.352,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55801,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x587154920d4816e1c47ed6d6b4842233b91f605618dda3bece49308f761371ac,1774223147,2026-03-22 23:45:47,BUY,Up,0.4,11.11264,4.445056,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55802,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x49d153a3bbd044dfa2d3a523af8403cd6661a9f8b3a74bfe9f1c995cbaaa3ead,1774223143,2026-03-22 23:45:43,SELL,Up,0.26,16.14,4.196400000000001,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55803,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x153e83c6abe310bce964845fed78354c62d1a71dc77ef833bab93776da470d4b,1774223139,2026-03-22 23:45:39,SELL,Up,0.3,79.49,23.846999999999998,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55804,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2a84b9ef175ea73def977de4744232419c4d84efb2cd4d30e4ca6c713ff93f0a,1774223137,2026-03-22 23:45:37,SELL,Up,0.43,51.67,22.2181,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55805,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xcb35ae5cc2ff4e8d55bef9ab2a0f335f20fd58d7c4ee4c1d593e6e3fa0e6eae4,1774223137,2026-03-22 23:45:37,SELL,Up,0.46,19.37,8.910200000000001,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55806,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x98d9c2bea39ef112d8245f11407ec1094e422dd21846552f3bf3e1ee32f4a45d,1774223135,2026-03-22 23:45:35,BUY,Down,0.52,46.51408,24.1873216,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55807,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7867c4169eac57e736c539443bc2879fe743ccd44da8066cece44f43e8a82257,1774223131,2026-03-22 23:45:31,BUY,Down,0.41999996930232275,14.120702,5.930694406527247,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55808,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1719bf80b68ceccc2f8ee1a810e5dba63cef48f6a84fde96a97a728c640d0cbc,1774223129,2026-03-22 23:45:29,BUY,Down,0.40999993306118987,3.5329240000000004,1.4484986035102714,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55809,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbf22ed971ac5c6fbade9a5577d6be33c654fa08279e775e77cb7c91968d58438,1774223127,2026-03-22 23:45:27,,,0.0,990.0,0.0,"Bitcoin Up or Down - March 22, 7:35PM-7:40PM ET"
55810,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6dc4293e328ee9ab1bf43b79a15370668363d4e70d338709d91a6ec48bd15d41,1774223125,2026-03-22 23:45:25,SELL,Down,0.31,53.78,16.6718,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55811,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1b88cfb5eb7df358f8a378ab4c5db00c0767cae11a8588451030655cc02c819d,1774223123,2026-03-22 23:45:23,SELL,Down,0.35,23.27,8.144499999999999,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55812,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6cf97cb30f30455e6b6dc9fea3fcbb2579d9a234d4b2157fda03335d974ab9f0,1774223121,2026-03-22 23:45:21,SELL,Down,0.37,38.78,14.348600000000001,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55813,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x324caf7121748536278d256876018511fd669b3b32a6d23a051add7c65368435,1774223115,2026-03-22 23:45:15,BUY,Up,0.48999998554300017,32.002643,15.681294607337795,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55814,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc63bf39729d1696f1fa032c28578c00189c6e99c0addeb8744e9977fe5a5697f,1774223111,2026-03-22 23:45:11,BUY,Up,0.48787730323763406,17.251396,8.416564557564508,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55815,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5885a0dd02dce42186235d0ca15d5455a3184d9587c6906c53a40e9e6bc82bb6,1774223015,2026-03-22 23:43:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 22, 7:45PM-7:50PM ET"
55816,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x77192990b317898001682c27775be218357f77ca62126879951076f91540799f,1774222973,2026-03-22 23:42:53,SELL,Down,0.05451293207638385,41.37,2.2552,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55817,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1b6bbfb19e65a216a7b5bd7062f441da4806f4d3dfdd4b6156255db2ae7bd028,1774222971,2026-03-22 23:42:51,BUY,Down,0.10999996799330965,27.116687,2.982834702084596,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55818,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x64b63fcadb94a03a161eda5698df88a23a1294dc73c879c03d2663b272c23469,1774222945,2026-03-22 23:42:25,SELL,Down,0.14713400815833208,66.19,9.7388,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55819,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x48bed1de8b610f68c7120369adf4aab18c8e89f5c42cb8ef365b3743aa4626f4,1774222937,2026-03-22 23:42:17,SELL,Down,0.13,15.51,2.0163,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55820,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf1cb15dbfc253323ae89a80c00c39ad47f57a355cdbcb09083f909cfd3a580ba,1774222935,2026-03-22 23:42:15,SELL,Down,0.19,6.55,1.2445,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55821,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6dd0407cc6c0135d9cc096c67085cb156479018228b80485c8f567101876f915,1774222929,2026-03-22 23:42:09,SELL,Down,0.3,6.28,1.884,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55822,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0c41b2ee9344135de6a62010692ccac31e3d78380abbc182d74c1106d818151f,1774222923,2026-03-22 23:42:03,BUY,Down,0.36999991350647626,6.158442,2.2786230073346507,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55823,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc07a91f6d8cccda6554924e50487bde41fb99cb2f3c5ba6409f5052ccc6094dd,1774222919,2026-03-22 23:41:59,SELL,Down,0.25,62.83,15.7075,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55824,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5cb4993284cf5c4f633023359368dbff5883c6cc14187ee38d6f6b67785f268d,1774222905,2026-03-22 23:41:45,SELL,Down,0.3662962379977963,63.53,23.2708,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55825,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x358ed0552050a95eb82d9de39136d3adc4b49db8f33074ba94ad4cf39d7cd077,1774222895,2026-03-22 23:41:35,SELL,Down,0.46,34.9,16.054,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55826,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x84198452bca66596fea6d336a8d1c5bde8e189a13468cb6ab14a4069a66bbbe5,1774222881,2026-03-22 23:41:21,BUY,Down,0.5799999948913679,57.852954999999994,33.554713604450534,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55827,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6f24779d57cd6f7cf2eca8368bf82a4128446772e49f089971f4c1cf71245bc5,1774222867,2026-03-22 23:41:07,BUY,Up,0.37385787855211655,44.400404,16.59944084629691,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55828,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xab493b4dc30a80cdbb5170629a6d564a086ae92adff856486017b0e0163d63d6,1774222863,2026-03-22 23:41:03,BUY,Up,0.4299999879298228,13.056732,5.614394602402931,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55829,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x037b572a0c55a7f4777d3baf6111de55124516a1f4fcac765d38ac3443a90874,1774222851,2026-03-22 23:40:51,SELL,Up,0.31,58.85,18.2435,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55830,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5553f1b892460ca925ab19cb90ac38e23185cde1ac1191302cfded2a34da33e7,1774222847,2026-03-22 23:40:47,SELL,Up,0.33992990654205607,47.08,16.003899999999998,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55831,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5c4051541ba01b0ee2f84f67838e67a8cb8dab927d2143b322bdd941f619823a,1774222825,2026-03-22 23:40:25,SELL,Up,0.39,55.89,21.7971,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55832,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x593f38953f96f279bc73401a9f80ecce9a6b162d31da3bdbc0142d46f29db0e1,1774222819,2026-03-22 23:40:19,SELL,Down,0.49,53.78,26.3522,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55833,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd1191391aabfe016e64e7b74c0f4a719b4b5db785a8ce40f5b83ec08cfb154e5,1774222819,2026-03-22 23:40:19,BUY,Up,0.4632345579584611,40.063176,18.558647624772025,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55834,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbb995d919b48f417af296184e505688e94c8185ca3fc51a44f98ef4aee1ae253,1774222811,2026-03-22 23:40:11,SELL,Up,0.45,26.15,11.7675,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55835,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x72c17a3576f2ebfc2f40fb590e8f9a5c0c023920a6787164236c9c18c30ba8fd,1774222803,2026-03-22 23:40:03,,,0.0,1021.7868,0.0,"Bitcoin Up or Down - March 22, 7:30PM-7:35PM ET"
55836,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2819456825d0c12044b4925f011d6451ee03e57bfbe67f32adf0c99b5e6f4968,1774222753,2026-03-22 23:39:13,SELL,Down,0.07,47.12,3.2984,"Bitcoin Up or Down - March 22, 7:35PM-7:40PM ET"
55837,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xebade0c6926cb5e70abbb8c9d9496a5a3e39f2e005456325c5ef01930ad7ad1f,1774222751,2026-03-22 23:39:11,SELL,Down,0.11,22.68,2.4948,"Bitcoin Up or Down - March 22, 7:35PM-7:40PM ET"
55838,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0c0b27bafc289989a74c540a756eafc6b9cf6c715027b42ebd522f852bf211c2,1774222739,2026-03-22 23:38:59,BUY,Down,0.18999994637096126,12.97535,2.4653158041444523,"Bitcoin Up or Down - March 22, 7:35PM-7:40PM ET"
55839,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa57c0c0219e4ee80f2cf16275128401a78da49ac0c8cb840818a0cf5a6de756a,1774222715,2026-03-22 23:38:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET"
55840,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe9bd06fd004a6a82d1e81f29e8dcb1aed95046f518e30a892b373ac2adb9cc73,1774222715,2026-03-22 23:38:35,BUY,Down,0.16,34.40643,5.5050288,"Bitcoin Up or Down - March 22, 7:35PM-7:40PM ET"
55841,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc3556b162ffe566c5c0ba8782a17d45726d139aeec3ed9dfb96fab01041fd4b2,1774222695,2026-03-22 23:38:15,SELL,Down,0.15,7.24,1.086,"Bitcoin Up or Down - March 22, 7:35PM-7:40PM ET"
55842,1774224389.6735067,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2fe548fcca58343dd5c7620ed993a7fd201e9fc1fefa7e081df2a1ffccc29a83,1774222691,2026-03-22 23:38:11,SELL,Down,0.17,9.84,1.6728,"Bitcoin Up or Down - March 22, 7:35PM-7:40PM ET"
