id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
24909,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x30fd56d717053aa83e36d6aa42ad4cfab37b29d37c95c05ff6aad55254c23061,1773965459,2026-03-20 00:10:59,SELL,Down,0.17965625,16.0,2.8745,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24910,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7eefe12d268314e3fee469ee2a82cdd37f66a71cc18e84cd83684158faff6563,1773965459,2026-03-20 00:10:59,SELL,Down,0.19,13.0,2.47,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24911,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3fec27885c7807aec2a516b035f137f2cc2751bff4371976f74e18494f6d9e0d,1773965455,2026-03-20 00:10:55,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24912,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdf02b9a36d911c7642450a4047107a14cdda54c750d3963e66aea201cfdc2e24,1773965455,2026-03-20 00:10:55,SELL,Down,0.214775,12.0,2.5773,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24913,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6ebf784059bec3d2a2f2c06ff415105e7da1013441fb7c1f995d65c0dc88cdd0,1773965451,2026-03-20 00:10:51,BUY,Down,0.27,11.88346,3.2085342,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24914,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa4c4dc8d306a55757890f7a14051018783111bb64a96f0a3774e4ad5ffa2e91d,1773965435,2026-03-20 00:10:35,SELL,Down,0.24,15.0,3.5999999999999996,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24915,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9da5b2266e1537488e5946d3c6ea2590512c4aed80caa62a97cca7bbb6d6fd63,1773965429,2026-03-20 00:10:29,BUY,Down,0.24,11.9002,2.856048,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24916,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc165e81e1c7fdcad588fbe8e0bb8b5539275fdc1edc67e4f3c4d12371b8fc8b3,1773965425,2026-03-20 00:10:25,SELL,Down,0.20007692307692307,13.0,2.601,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24917,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe21f3765b18a2621b99cd6217cfda114cc68bc4e5750aec0d7a3d5f1582dacbe,1773965423,2026-03-20 00:10:23,SELL,Down,0.27,12.0,3.24,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24918,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x792a13b9602fa29a90572282eb9dbfb15adbc9e820aa25da458dbc60c7f8a40a,1773965417,2026-03-20 00:10:17,,,0.0,233.91406,0.0,"Bitcoin Up or Down - March 19, 7:50PM-7:55PM ET"
24919,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4cf4540a6942c56512970df3c3d9b237fd060fd3b3e5696fd1a596c29226875a,1773965417,2026-03-20 00:10:17,BUY,Down,0.25,11.89454,2.973635,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24920,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1cfb8d6ec5bd2e037ff26db10905c20a629cd338b64c6146b8b69aaa220b0ed3,1773965415,2026-03-20 00:10:15,SELL,Down,0.2866666666666667,21.0,6.0200000000000005,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24921,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbcad96623416e33a936ee823ac9b1c3d39360e968c423a91255711574d44a1c2,1773965411,2026-03-20 00:10:11,SELL,Down,0.31,27.0,8.37,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24922,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2ba1438f103ac7fceefea9573082c20adbc527c525018c89361ae6f79c21b75d,1773965411,2026-03-20 00:10:11,SELL,Down,0.31,59.0,18.29,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24923,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1779e67cd0ecd0dde71373851bb010aff509452f8183f5e014433165ba69b9d9,1773965411,2026-03-20 00:10:11,SELL,Down,0.33,20.0,6.6000000000000005,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24924,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x845eb221be51e6cbe9476edc03d0f097567d2bd1981a34155698364db305b7d3,1773965409,2026-03-20 00:10:09,SELL,Down,0.36,25.0,9.0,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24925,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf684306c04dfabcf1dc1aa72fb6263ce9d2466ee1e0cc4554e2de33105689dab,1773965405,2026-03-20 00:10:05,SELL,Down,0.45,12.0,5.4,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24926,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe69b51f6e2e96d9424d18fb90f95c3496e0bb991a9468c29cc0b2763a2ddddb4,1773965405,2026-03-20 00:10:05,SELL,Down,0.48,21.0,10.08,"Bitcoin Up or Down - March 19, 8:10PM-8:15PM ET"
24927,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbf52893482d1d9f31b9c30791bf6bfd8dd936517c548c3036dadcc931bfad0e5,1773965395,2026-03-20 00:09:55,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24928,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xea8fb33af9685495c436382fd1ad039538b8bbb9d738b464480ab8105827eaea,1773965385,2026-03-20 00:09:45,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24929,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd3ff7d4230aeae4b4809888eb38ec8a3e00a9502dea4806eb0cf49cceee1ea68,1773965385,2026-03-20 00:09:45,BUY,Down,0.01,14.99964,0.1499964,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24930,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2e6972fdfe18f880f1bb1af22f2e98ff72aa92f7d3125099803748656cf16f59,1773965383,2026-03-20 00:09:43,BUY,Down,0.01,23.99942,0.23999420000000002,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24931,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8c78356dfa556f97671b0413ccb726db318a658cc93311985aa786abddfa1bff,1773965383,2026-03-20 00:09:43,BUY,Down,0.01,12.99969,0.1299969,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24932,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x64ebecb9b43ccb286fdf0f0f13e5779871649b291973f51732cd9664a95ee5fb,1773965383,2026-03-20 00:09:43,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24933,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe10cb1a6d3a28748432ff22f7dc3b75a8efd6d76c4f5f3486e0b20fe5248f522,1773965325,2026-03-20 00:08:45,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24934,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc21e247bc30b1088bc2d57947810d8d7c2abf859d7528ed8992336688d4b08fd,1773965325,2026-03-20 00:08:45,BUY,Down,0.01,15.99961,0.1599961,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24935,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc1b55fc0eea7e776aebd3cbce68086fa4dd52c59fbf61a4eeebd90362bb3ee86,1773965325,2026-03-20 00:08:45,BUY,Down,0.01,12.99969,0.1299969,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24936,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4be12c72b1050a783467f8accb17ce8b812ce770c15d70c0a6cdaecfad6fe785,1773965299,2026-03-20 00:08:19,SELL,Down,0.02,12.0,0.24,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24937,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc8d922949fcd9922536dc57acebbaf22fbcc1bc7742cb1d73fa5c9ece7b8974c,1773965299,2026-03-20 00:08:19,SELL,Down,0.02,12.0,0.24,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24938,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8a405d4e17cef99cc8e8ec9c8caf7acba584611c81be2cdc183865b40b81b406,1773965283,2026-03-20 00:08:03,BUY,Down,0.03,14.99683,0.44990489999999994,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24939,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7cd43b3084ecaa9c5884977038906f541bafa45b26fdfb8d54af0b072ae11dad,1773965281,2026-03-20 00:08:01,BUY,Down,0.03,11.99746,0.3599238,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24940,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x40b33359af153920d917df7aa3a5128e02e79d9051a590711289551aebc434e7,1773965281,2026-03-20 00:08:01,BUY,Down,0.03,11.99746,0.3599238,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24941,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x933cf208f1b4f584d1232731d17fc313b6dcd65feb5bd2a3e7c3658f3cc606a4,1773965281,2026-03-20 00:08:01,BUY,Down,0.03,11.99746,0.3599238,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24942,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf9a0632be3a47a7ab668b99454238be0590739d6201b33e9f81350a3d983a82e,1773965249,2026-03-20 00:07:29,SELL,Down,0.04,20.0,0.8,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24943,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd2b99786716c9c51f0dfdf4b08595ed35c796c1160b2d54a85634cb417e48cae,1773965247,2026-03-20 00:07:27,SELL,Down,0.05,22.0,1.1,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24944,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfccfb7db17e68f10f79fa685b26f74104a3df27283144357def6dfec23d41457,1773965245,2026-03-20 00:07:25,SELL,Down,0.05,12.0,0.6000000000000001,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24945,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x81fc812362088f56dce3dfc336d333581d6be646abe6c402241558d0fdc81a15,1773965235,2026-03-20 00:07:15,SELL,Down,0.09,12.0,1.08,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24946,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x22ab12ca76934ee24a7b953e362c8281bb95a7541dd414da9213ceec16b933a6,1773965235,2026-03-20 00:07:15,BUY,Down,0.1,11.9757,1.19757,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24947,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x175534832b2452006e21b6c21ba7f4d6e79728f8c5b9f773d696f266abc22571,1773965235,2026-03-20 00:07:15,SELL,Down,0.09,12.0,1.08,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24948,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8bda78f5c061ac80b11230032064ac695ab3d11ab770893d506a3b48a7f21e53,1773965217,2026-03-20 00:06:57,SELL,Down,0.12,12.0,1.44,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24949,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x35a857e844d0f820b92f27225e93eb31b0f2fc3a1ff7acede0993ef537b8a040,1773965211,2026-03-20 00:06:51,SELL,Down,0.12,12.0,1.44,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24950,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x82f6c332f998598d2dfa39f37a78bae5d27c4492a90861c984caffba8b4db962,1773965199,2026-03-20 00:06:39,BUY,Down,0.15583333333333332,11.94809,1.8619106916666666,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24951,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf79da238b46e60b5051560ae3d67fb4a5314b0e94fca70ea0caeb260bdc40410,1773965195,2026-03-20 00:06:35,SELL,Down,0.13,13.0,1.69,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24952,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc4ac6fd86e24e63e5dbd1de69cf3ad457d76be261d2242350d8140922522c6c1,1773965195,2026-03-20 00:06:35,SELL,Down,0.13,13.0,1.69,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24953,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdd9afbefa38d684c0ebf03dc408ca82c86d66855e148c9a70a05cbaa3864a38c,1773965191,2026-03-20 00:06:31,,,0.0,513.0978,0.0,"Bitcoin Up or Down - March 19, 8:00PM-8:05PM ET"
24954,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x52788bdc3864fa0f7d166f8d0c877d8f1b8620e68e56f756d700ae8daa4f5d25,1773965189,2026-03-20 00:06:29,SELL,Down,0.13,16.0,2.08,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24955,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x77499d2cfbfc706c2631b56b05dfa6cf5c9037758bb80444a8ae66f53036416c,1773965187,2026-03-20 00:06:27,SELL,Down,0.15,14.0,2.1,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24956,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb5175fb71e6b7c0dd5781abcb6c6e5ce4f510129fb4c0349ae378ed4b7c84137,1773965185,2026-03-20 00:06:25,SELL,Down,0.18,12.0,2.16,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24957,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd92448c0bfc40607087aa8abfeb4b001ba3d78ca0df4af4199341ea2b1d3a7a7,1773965185,2026-03-20 00:06:25,SELL,Down,0.16543846153846153,13.0,2.1507,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24958,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1dfc054dfaea1a00f10156747983b7f18c3217d0718f3a2c8ead3987cf82627e,1773965185,2026-03-20 00:06:25,SELL,Down,0.17,13.0,2.21,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24959,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcde1e02c6513291d9a2c84f47e24fb039efc34c7f629df7e1e83c74003d4614f,1773965183,2026-03-20 00:06:23,SELL,Down,0.18,16.0,2.88,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24960,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2031c2c9cc80e11930d18709440518bbddad22cf4f172903ae01cbe54a5a7a4d,1773965177,2026-03-20 00:06:17,SELL,Down,0.2,12.0,2.4000000000000004,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24961,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5137420724e998af98ea87e4c5b15168acd581e4c8abe6a0ee8282234b88c979,1773965175,2026-03-20 00:06:15,SELL,Down,0.2,20.0,4.0,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24962,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x59172926dc30a609116269870a02e3615f316104b9c2904bc5cc78f45bea0100,1773965167,2026-03-20 00:06:07,SELL,Down,0.24,12.0,2.88,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24963,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x35941a50c29193ac1887ae69f9c0f92a4a888c1d892d8a7d6c3bc092c6d575c4,1773965155,2026-03-20 00:05:55,SELL,Down,0.265,12.0,3.18,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24964,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x457d463e5278e0318e8e4025b315a7e9dca54bd9f9b6b67091c6a27dc6fbb1f4,1773965153,2026-03-20 00:05:53,BUY,Down,0.3122,11.86168,3.7032164959999996,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24965,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x09fb2a257033d612243a9ff8e35c21870341e2808867c74c1bda0ff357926306,1773965151,2026-03-20 00:05:51,SELL,Down,0.26,13.0,3.38,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24966,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb8cab3e7001d6b3b4c3c4f47d99929de4b871b012ae82acd2eb64409a3dd1a43,1773965151,2026-03-20 00:05:51,SELL,Down,0.22,13.0,2.86,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24967,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x34f23f51319d01d421afb56e1cf986a340a8dc44617746d9811dae0d20c879f4,1773965149,2026-03-20 00:05:49,SELL,Down,0.26,12.0,3.12,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24968,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd61d1190479b74d19a0330e0578f0637623e5cdd8ea9b51f73c12e9a609dee5f,1773965149,2026-03-20 00:05:49,SELL,Down,0.27,12.0,3.24,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24969,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1d23f2541d745acd87f6ecfcdd8b8d9b7c126bf180bef95d09f2401932412687,1773965149,2026-03-20 00:05:49,SELL,Down,0.32,12.0,3.84,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24970,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe5c19eaad38256a8dd81b40109f7c99893102fb0a61ee05cf3b5b60ec153ebfb,1773965149,2026-03-20 00:05:49,SELL,Down,0.32,13.0,4.16,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24971,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x014f0aa85c400e4a8702a4acb7fe2206b146cd9ccb598608e4acfa72aab845e4,1773965149,2026-03-20 00:05:49,SELL,Down,0.32,12.0,3.84,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24972,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa5374c10ac4d83304421d08c8f738ae915625ffda95ff07b610c27fc13ed5de9,1773965145,2026-03-20 00:05:45,SELL,Down,0.35,14.0,4.8999999999999995,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24973,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x01c94de25185fe6cc3a85d0eca58932469ea3ee1f42870ecb3e263cffb7b2574,1773965139,2026-03-20 00:05:39,SELL,Down,0.41,12.0,4.92,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24974,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x39d1202a0615bc2045176732e19732068b00c3c13211545debff53b8d5286171,1773965133,2026-03-20 00:05:33,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 8:15PM-8:20PM ET"
24975,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x32dbb32c41246524acba58bb3438ad6cf53b3f7c1e323df366af30220cbda43d,1773965133,2026-03-20 00:05:33,SELL,Down,0.42,12.0,5.04,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24976,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8fb280146eb7ed23b1349050a273283c85bf33f6d71ee6d289c6ecdef8f72e5e,1773965127,2026-03-20 00:05:27,BUY,Down,0.47,15.7518,7.403345999999999,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24977,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8d6fb141f641b21351d3eaaae243cbf90138ee501e332d4b5057f6b53b57508e,1773965123,2026-03-20 00:05:23,BUY,Down,0.45,11.81624,5.317308000000001,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24978,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe2ed7029209fcc8885e9539be2c26559a09788f71e04c27382b0f45e6598a116,1773965119,2026-03-20 00:05:19,BUY,Down,0.35,18.75416,6.563955999999999,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24979,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9c218febc955c8259854aad3ba21b0435b8031e2ddd29a781e9a14622435d9ef,1773965119,2026-03-20 00:05:19,BUY,Down,0.4,13.7984,5.519360000000001,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24980,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x519ff032644199284aec7e2295fc807ec701eb605398407eac50c8bbcc0f9aec,1773965119,2026-03-20 00:05:19,BUY,Down,0.41,11.82446,4.8480286,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24981,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbff5e69ff268e211beb74a34c1434fd66b92e8ec6c4ae77d331b5f27421ca998,1773965115,2026-03-20 00:05:15,SELL,Down,0.31,12.0,3.7199999999999998,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24982,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8e506741953123f805454c8dadf0ba9bb9a49fe94436d3bb7593c6055f57d41f,1773965115,2026-03-20 00:05:15,SELL,Down,0.31706,15.0,4.7559000000000005,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24983,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xff7cdaef4a858c7b3a3db2482e19fc02ba69e962529d1e5520b510c2ac5f9dc5,1773965113,2026-03-20 00:05:13,SELL,Down,0.3476714285714286,14.0,4.8674,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24984,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8ee51faef26b6ac0c7410e716e84186d1e4e09a72333f8ba3bae981128e713e0,1773965113,2026-03-20 00:05:13,SELL,Down,0.33,12.0,3.96,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24985,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2704123f972aa57a46f4f5753ceb1ba99e39ee889f7de9f207c4a62e0ee161d8,1773965111,2026-03-20 00:05:11,SELL,Down,0.35,12.0,4.199999999999999,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24986,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3469e5cb8013be7d82251054881aa2c727a2a77e8224710d96bf3d9949704953,1773965107,2026-03-20 00:05:07,SELL,Down,0.42,18.0,7.56,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24987,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xade5af64708ab5a60e77fd2a9668511f09453902656b02a17b42edc22c60bab5,1773965107,2026-03-20 00:05:07,SELL,Down,0.45,14.0,6.3,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24988,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x584ec2e07b783cf258183351836578ec2da6de38709aaa472cb8eaf5d10a2cb5,1773965107,2026-03-20 00:05:07,SELL,Down,0.45,18.0,8.1,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24989,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb438b396941a7bbb83347ff2c314b0ecb518357fe487c496906e8cc37051e408,1773965105,2026-03-20 00:05:05,SELL,Up,0.52,5.0,2.6,"Bitcoin Up or Down - March 19, 8:05PM-8:10PM ET"
24990,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x43d8e54976ca5bc7ad0872bf01ba8c2d618d75b60b757e5fed1dd169f673c5a8,1773965079,2026-03-20 00:04:39,BUY,Up,0.01,9.99976,0.0999976,"Bitcoin Up or Down - March 19, 8:00PM-8:05PM ET"
24991,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0e8966715656d0da5b74773fa1cb2afc0aa8a19ecf6bd719ee392e07ad5b4eb2,1773965079,2026-03-20 00:04:39,BUY,Up,0.01,8.99978,0.0899978,"Bitcoin Up or Down - March 19, 8:00PM-8:05PM ET"
24992,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x277566e99f2d5dfc1c622b51e78c50922ebab6943ec76e01c2357c1c8dc06e50,1773965079,2026-03-20 00:04:39,BUY,Up,0.01,8.99978,0.0899978,"Bitcoin Up or Down - March 19, 8:00PM-8:05PM ET"
24993,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8fbb49ce1b7104db77b72b73c81023641ca6344694b56de744ed3928940337de,1773965077,2026-03-20 00:04:37,BUY,Up,0.01,9.99976,0.0999976,"Bitcoin Up or Down - March 19, 8:00PM-8:05PM ET"
