block_ts,timestamp,asset,tf,candle_ts,outcome,price,size,usdc,tx_hash,market
1774057509,1774057509,BTC,5m,1774057500,Down,0.59,49.09,28.9631,0x4c2984c1fe8e3699ba7577555a68c0e3b989a7bc09f8693ca64009c3114e093d,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057509,1774057509,BTC,5m,1774057500,Down,0.59,49.22,29.0398,0xa8ac45a42e317e7577a00a3b170c8e23b1a6dbff3fa4df3cb4d1aa1884989a4c,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057511,1774057511,ETH,5m,1774057500,Up,0.3,23.2,6.96,0x1880a29bb3c4ff9078c906f521c3f365bf52ee9140a0ecd72c950670242345e1,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057511,1774057511,ETH,5m,1774057500,Up,0.3,25.0,7.5,0x756f881e778b128b57fb8272c51f879985a1a26ce6ff4aa53b4f2cc66696b5cd,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057511,1774057511,ETH,5m,1774057500,Up,0.3,27.8,8.34,0x49cc8499171359e451e8c0f6b2237b2dbe072d2ce6583f4daf15d379f4f885c5,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057511,1774057511,ETH,5m,1774057500,Up,0.3,25.0,7.5,0x3a4440e836dd9362781b4c5418aa523d5b7044d11df6a0f3b3084889e6e81465,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,BTC,5m,1774057500,Up,0.32,30.0,9.6,0xed3049bf01cdde8bc8a7137eccf5e54f57fa91dbb5aaa7c181502b19af8e524b,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,BTC,5m,1774057500,Up,0.32,21.48,6.8736,0x083e33b17c1d798c6184dbf7a1f4069145297d1d061d19acce62b1494f98d491,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.3100000126315816,6.333332,1.963333,0xed7efb3531265f509c6fa18c5f3c3591d9c429926823db3b24410b2ce27d77e5,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,BTC,5m,1774057500,Up,0.33,15.61,5.1513,0x40d8bd07a7607c487f53856415ef53af22e1e3b7ef28bf353bfbc6236bef98f2,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.32,1.45,0.464,0xca034ab30d5d3a3d1de402042dcc4c8dfd901d4e25bd56e248ec4f67f4f7e068,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.32,2.941175,0.941176,0x23d3a63e590c42a1ce200465fd3107d8e9c9768a6b154724de3471d711a4e884,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.32000000379490784,42.161762,13.491764,0x8721339bf41ac89eeb4ba1a199f541b19346ffac2e31eeea128aa405ecbf2868,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.3100000414000389,1.449274,0.449275,0x20e91026191521fc5fc7d8a13f4dbaa41bf58b04fdcea55f29196ff9bec1d298,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.3100000177259765,15.231883,4.721884,0xa9f1a8a74002d66e7eb5de9a31b8452ce8b9f784811f52b6cc54857262bb1b52,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,BTC,5m,1774057500,Up,0.34,10.0,3.4,0xfe2ec4a8626e2fd640daac8ae68c674a6f688023ba487ce0f406dc96b0ce799a,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.31,14.75,4.5725,0x01dd4ee4874bb5eacc8fa8a874ab74604f6cf442f5d2ecb867ba9b98238aa13b,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.3241920792079208,99.78798,32.7434,0xedf195267b49a2b22b58713123236c99fb3ccfb6c4b996ac17768f01f37c4349,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.3200000031085715,51.470587,16.470588,0x11f966cd07f9ec70141b29dc8db91486a36ccd5ad06a1045def0b6d2ff1ad66a,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.33844950495049503,99.73418,34.1834,0x2b73ce744d7ef0b298732d1cef8bd5bef4de9ea183fabc26dd3038911b62db4a,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.31,25.0,7.75,0x22d76e07b2f50dc1431a0c0d597998d339b6e54d8f550ead90c054e147b1c71d,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,BTC,5m,1774057500,Up,0.34,20.0,6.8,0xa78ac498a12b0c0b00816a4591aeba047071d63e5f2f94c24f9c01f09d53a66e,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,ETH,5m,1774057500,Up,0.32,2.941175,0.941176,0x65361bcfa7132816f4c5d2d1330819b671d32265b70713595b9e221769b927a8,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,BTC,5m,1774057500,Up,0.3300000020482407,68.351342,22.555943,0x97c01512ee8f189c070a2aadd37c19e1f14a62529298e97f8ae563054cf334a4,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057513,1774057513,BTC,5m,1774057500,Up,0.33,17.03,5.6199,0x33fff9b46c36facfc25c2e47a3b78e1ff57bbb86cb56c504abe7f5f360008736,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057515,1774057515,ETH,5m,1774057500,Up,0.2300000184155534,8.688308,1.998311,0x2428f006000a55b523716d77ec37f2480b3b33055da840d2b0566360dc5ef8ce,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057515,1774057515,ETH,15m,1774057500,Up,0.3100000259182177,3.472461,1.076463,0x5f936194d683211ec272d47c5384f091ad4a4cb2d1bfb9543fe0b8fd0bbbf6cb,"Ethereum Up or Down - March 20, 9:45PM-10:00PM ET"
1774057515,1774057515,BTC,5m,1774057500,Up,0.32,9.52,3.0464,0x58a80ac3b2a4a7126651b5ee4a70776df3c83b9d249aff38e1914ceb602216a6,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057515,1774057515,BTC,5m,1774057500,Up,0.32,20.0,6.4,0xe587cdd2f000cdfeb6494efac3eafd383c38b052e328d3b7f9425c2fbe1e3e7e,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057515,1774057515,BTC,5m,1774057500,Up,0.34,25.0,8.5,0x295c43e30d670c01eba116baf39db0330edce8c09f5ca2916a232038e6d40f9f,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057515,1774057515,BTC,5m,1774057500,Up,0.34,16.0,5.44,0xd8b4b4bccb4c6e784e75cca093ade9a69065c5097d6be0343a73be6d2e6c70c0,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057515,1774057515,BTC,5m,1774057500,Up,0.34,30.0,10.2,0xb7d2bd39ed1ac4be0c638825394685a3bdee62ab441e5f512ef1782fd17151d1,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057515,1774057515,BTC,5m,1774057500,Up,0.32,20.0,6.4,0xec8526ddaf537f98b9ba22d7a5910343b25d5b14da968f875ca963e428633911,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,15m,1774057500,Up,0.31,7.0,2.17,0x8acfe103db33afc4183ca90c17de82699f5208a024f0f9b5b5236a76fae6ba2c,"Ethereum Up or Down - March 20, 9:45PM-10:00PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.2300000089683904,7.805191,1.795194,0xec51816ebb79a05ec12655f8824d335d5a0b5450ba4242b0e1bb41dde295475f,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.19000001883722137,7.432094,1.412098,0x0a8431968c3d3127ed7564cec83aa2af210ba62f9f0731f636d0b8fce597e51a,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.23000002085107538,6.714282,1.544285,0xe6a958fb1ca2d60f8132a6aa83039d454ae0ccfa549c7e0b40f6561a7270fd4a,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,15m,1774057500,Up,0.3100000333199313,7.202896,2.232898,0x1fb4c6cff2cfe8aa8917c998f59cdd962997770260735efd29ed52935bf34959,"Ethereum Up or Down - March 20, 9:45PM-10:00PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.19000001995074825,7.518515,1.428518,0x8adbeb864698ed2eebc6735e0815043d71cedb9f149e9be07ef0a6f4bce0fa1a,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.19000002341837463,7.259257,1.379259,0xb7d1535dba8c325f0100b70ed100358992f40c5ffb7703626ed5480ad26b9099,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.19000002577274988,5.432094,1.032098,0x34a939f56c42e619613362e030875cf5a54457bddead7cb02c5cc02f43b544b3,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.24,14.631575,3.511578,0x5daaec57eeb50d01a87a330b8688fdd53b20eec12ad034b3cbae03274f6ca9fe,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.24000002049438607,5.855262,1.405263,0xdfd2dbcd4668625342fd6ef0764259947e9f0716d4ae99053c554fb3b10d4804,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.240000010935254,18.28947,4.389473,0xc9576596fb4684b45b130c7af74e519166996c4da0271f22026a53d467171523,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057517,1774057517,ETH,5m,1774057500,Up,0.1900000077142875,5.185184,0.985185,0x9cb89d430b3266194b3ab854345a5cd6dbab13720d16e05c1aa57914cb764302,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.19000001905883654,5.24691,0.996913,0x04448de8c7f0c066c49190ae0052ad5f94355920cb0efc935998195b91d1ac69,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.18000000511700545,7.817072,1.407073,0xb73b884041f47e67a4decbf7234efc272cd6c5bf637075ca8b61f40ff7dca417,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.1800000005055425,79.122922,14.242126,0xf47b222be536e05057ef8e95b9ef169a2efd6874606905449663e2cafeb43591,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.19,7.62,1.4478,0xf47b222be536e05057ef8e95b9ef169a2efd6874606905449663e2cafeb43591,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.22000000116839943,34.234868,7.531671,0x3e19693e9c8ec437165d6f90247bdfe2388b36a75ad0f19dd00a60a450786cd0,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.19000001553709403,9.654315,1.83432,0x38fcff9d7d2c575b88d35f8a0c177bf79dc8b7f0d0d1bf24795903971041260c,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.23,32.03,7.3669,0x150710454d04d28b9ff86f013187b677efdee80743f1365d83dcce1f3c5e393d,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.19000002450420506,7.345678,1.395679,0xf21900cf030161c04df627f2d5251194b46fb92dffd58211eb78f3a8efa77a90,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.23000001546185328,6.46753,1.487532,0xf7e5d9e24a35749b267a5d17a245e98d8f2bda424bc9a5ed0272e685eb9d7e51,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.2400000123577259,12.947366,3.107368,0xb4d7bd8a0964128dbf2131af0ccd6cce3c87f1d74506f822d085b123ee813a6a,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.24000001991267628,6.026312,1.446315,0x948cdab57ac2d3e297b395db460f4c4c1b502e813fd22ef40a5f14ea70cc5b5c,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.19000002342170866,5.123452,0.973456,0xb15bc58cf4393577eec8e3d8382e3941eeee33e614ae63eb6fa8b77818220ba5,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057519,1774057519,ETH,5m,1774057500,Up,0.24000001399632037,14.28947,3.429473,0xc306b33628882bd6b39142cbe0a883be932b2730d00a92d91dac867ee0a1fcec,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.23000000761006417,14.454543,3.324545,0x587fb8e1aba03aa186fbf646c2d44edb713220225ebcc620364c1a4e97b23e8d,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.19000003013956882,5.308636,1.008641,0xf065e9d162086f2e5a74774ec345f0b6595e6643ecc03fa90897bcdf91bc61a8,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.24,20.0,4.8,0xa33db81e08b82e60204cd51c3358558efb96bc29470c9cd7fb92389de66360b6,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,15m,1774057500,Up,0.3100000168979622,7.101448,2.201449,0x41f109548d119d02a142a5f460aade5464878fbd3e41f0a68f2ea4678815465b,"Ethereum Up or Down - March 20, 9:45PM-10:00PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.19000002230637925,7.172836,1.362839,0x7d41ba9851b5053c280d6e9454e36683aaebba35e9752dd4b750055d3bbd9458,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.24,2.8575,0.6858,0x5a6e7850ce2f71efa5c3515c51aeacce85e71c12256212bebaab60b1ce21b4ef,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.18000000383177658,5.219511,0.939512,0xc130c11d281d52fdae96cda14aa9f2e3fc1ece56aecc4f2b02c6b4421f513545,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.19000002103896732,7.604936,1.444938,0xd01d0f9bf1a2a14802ce7308ff087e8dc1093be6281d1375ea0ba949ec5db282,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.23000002857423443,6.649347,1.52935,0x9a7d3ce529d19ea370e2d2e9cfce0db8f084bb65ba4e29b01a7f722ec0683d19,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,15m,1774057500,Up,0.31000004859157326,5.144925,1.594927,0x53a439ff359c9583758d57d9eb51d8e852498fd1b60f6d0dcbc01b98b31ccb9a,"Ethereum Up or Down - March 20, 9:45PM-10:00PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.22,20.0,4.4,0x246744f963dacd70662e6d2e468379dd73c55b792814c373bfee55f0fa8dfd5a,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.22,6.76,1.4872,0x1307a658de1d7080262db66e80c26eb307876388bc63628b97f8e7d6dde2ce5f,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057521,1774057521,ETH,5m,1774057500,Up,0.19,7.66,1.4554,0x3599915539f4c3af999e2f80ddf83cdb06a9b66f8e8490bdfcc4ad44ecab8d2d,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057523,1774057523,ETH,5m,1774057500,Up,0.23000000973944074,5.133765,1.180766,0x8794277fd9fe6f9a6ab80d6416e0b3599fba48bb3905bdf355ade4fc6582a599,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057523,1774057523,ETH,5m,1774057500,Up,0.1900000148965583,5.370368,1.02037,0xf5e742375ddfde191d69bed3fd1030289aab69aa4120dad73902f6bcc21125c3,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057523,1774057523,ETH,5m,1774057500,Up,0.24,6.08,1.4592,0x6773eb5b32e449f1cea97c4fb0a80eddb733317e97264eef813e287b67e21457,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057523,1774057523,ETH,5m,1774057500,Up,0.18,8.83,1.5894,0x0ede070a5ac497059a2162a2815aae0be50769d878c0ab6c21d1eca314d0512a,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057523,1774057523,ETH,5m,1774057500,Up,0.22,20.0,4.4,0x222b3cc4609ca819a13d9ed3d020641c7b0f7434ddb7021555c8187fb82109f5,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057523,1774057523,ETH,5m,1774057500,Up,0.23,6.03,1.3869,0x4917f92c2a7b84a9a090aa606076959d870b507f64b2215a0cde2e3ac4fbbf5f,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057523,1774057523,ETH,5m,1774057500,Up,0.22,20.0,4.4,0x4a36b65d567b22b817e112212d3a3d6943a74e82928d03f45cfa5436d1323336,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057523,1774057523,ETH,5m,1774057500,Up,0.23,7.0,1.61,0x9537cef7eb3d0eab900565ebe58f62a78be696c215eb00a852c9544b85bec709,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057523,1774057523,ETH,15m,1774057500,Up,0.31,5.0,1.55,0xaf7e015387c30463e5214e872febc6f5692b83267ad7b1dec5abe4365350dfb2,"Ethereum Up or Down - March 20, 9:45PM-10:00PM ET"
1774057531,1774057531,BTC,5m,1774057500,Down,0.69,9.86585,6.8862,0x303549e4fc861fc0d626b50af8c2f9a1d639b2ce26125574f98af9e3cc00c268,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057531,1774057531,BTC,15m,1774057500,Down,0.51,100.0,51.0,0xd49f08cd35251d0ad16ff82a207ba07582c1ef132c6cd67892b05e1b16bbd620,"Bitcoin Up or Down - March 20, 9:45PM-10:00PM ET"
1774057531,1774057531,BTC,15m,1774057500,Down,0.52,100.0,52.0,0xd49f08cd35251d0ad16ff82a207ba07582c1ef132c6cd67892b05e1b16bbd620,"Bitcoin Up or Down - March 20, 9:45PM-10:00PM ET"
1774057531,1774057531,BTC,15m,1774057500,Down,0.53,100.0,53.0,0xd49f08cd35251d0ad16ff82a207ba07582c1ef132c6cd67892b05e1b16bbd620,"Bitcoin Up or Down - March 20, 9:45PM-10:00PM ET"
1774057533,1774057533,BTC,5m,1774057500,Down,0.68,3.125,2.125,0x2f5190d4c55ed30a51c8bc24bc2487c872e0564bd38eb4634f63decc9c99589e,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057533,1774057533,BTC,5m,1774057500,Down,0.68,97.87,66.5516,0x27cca09d578f8a300ad693e3a56cc46cbb19e84c3d8518bfa9800a7f517da599,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057535,1774057535,ETH,5m,1774057500,Up,0.26999999370448935,96.894443,26.161499,0xd68148c7002a138a1c2b43a5be05465ddd79ba2c288b20ca567b6e08fa90453f,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057535,1774057535,BTC,15m,1774057500,Up,0.4400001568001129,1.785713,0.785714,0x7d23cf64d52ef9fd15dbc683596a12706fb40fa72d199344515b127e03aebe8c,"Bitcoin Up or Down - March 20, 9:45PM-10:00PM ET"
1774057535,1774057535,ETH,5m,1774057500,Down,0.7200000396666693,17.142856,12.342857,0x8f613e54f4dccf2afcbabdf15abe39caea65ee340aeb6e96438e70c9265d6457,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057535,1774057535,BTC,5m,1774057500,Up,0.32,99.80442,32.32,0x5aa4b919bce0483b71023cd48580d94a2cad810c5863475a0f01c11f23460e36,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057535,1774057535,ETH,5m,1774057500,Up,0.27,4.1,1.107,0x13f4477491972f19ecc2c3f1ffb4e4d394704017abd6d17cfe4e55bd681b6970,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057535,1774057535,BTC,5m,1774057500,Up,0.32,99.80442,32.32,0x969ed1e4f2f35be53b08c4de9504e59911d4d13c8a240da6add8207381cf3a6f,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057535,1774057535,ETH,5m,1774057500,Down,0.79,1.25,0.9875,0x962d7a52e7ef182a02fee17d8d4b90ca674275fa46c77d00ee91768b8f00c033,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057539,1774057539,ETH,5m,1774057500,Down,0.720000030709679,22.142856,15.942857,0x96835f4d9c30d5df9562d938744ec2bdf31055e80413bd3600fbde8351ba8f1b,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057539,1774057539,ETH,5m,1774057500,Up,0.35,25.0,8.75,0xa3e58b083c2b3ac755a2fcdb7493973dadb818b0d0902c6ff93e2c1d53aa735d,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057539,1774057539,ETH,5m,1774057500,Up,0.35,41.0,14.35,0xa018838b36d4ad7d5bd1e85e3794a35d76adcfbf94d5ed1b7b9deab95d6ac2a7,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057539,1774057539,ETH,5m,1774057500,Up,0.35,35.0,12.25,0xf56490d85da6a7638350418f442d8af42e3adbacf545ade33640b8b4aec20d86,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057539,1774057539,ETH,5m,1774057500,Down,0.66,19.0,12.54,0x054f9ed20c8b1f09eb9402f7643026b57a5c0b4cfeeff31d75109f052786b1d4,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057539,1774057539,ETH,5m,1774057500,Down,0.66,48.55,32.043,0x98c40fc6a482d0119d66d92f3af04bd2207f2d21b6b8bde08b4952531e3bd9bc,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057539,1774057539,ETH,5m,1774057500,Down,0.66,30.0,19.8,0xa68749ed1e02700aa0448ab850affee19c7450f752cd6954a4c6140441d1cf64,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057539,1774057539,ETH,5m,1774057500,Down,0.6600001452992074,3.441175,2.271176,0xdedb3e06612fec5364097da12ecc87b29c6a551bb169f282837a2699c82c973d,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057541,1774057541,ETH,5m,1774057500,Down,0.6300001369000863,2.702701,1.702702,0x05a221e630c94308d5bf73100cbd010779c936531224a3dd472faca965b59493,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057541,1774057541,ETH,5m,1774057500,Down,0.64,50.0,32.0,0xee3d677c442d98b524b3da0402e0d48d60a915daea9fb002d53e95824bb850e6,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057541,1774057541,ETH,5m,1774057500,Down,0.63,50.0,31.5,0xb01a98ae2d77012c459e7fa8b0d3688ae0aff50747089001e50f03f38b20c225,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057541,1774057541,ETH,5m,1774057500,Down,0.6400000137142865,29.166665,18.666666,0x1518da71b5c98589f75cefb19bc63a3681c07b0fb296e61abbbf1e7c638766b4,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057541,1774057541,ETH,5m,1774057500,Down,0.64,13.49,8.6336,0x1edcaf3a03f7a9ff4f9b4dbff986f2264779380101ea7b48e2dd7daa9750a459,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057541,1774057541,ETH,5m,1774057500,Down,0.6400000792000222,5.555554,3.555555,0x0fe92e52d651fed104ca43c10db0f380e5ae58aa09595d8bea1b9edda9a33980,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057541,1774057541,BTC,5m,1774057500,Up,0.4,99.5456,40.4,0x9744e74a633f078d9646130d879c6bcff2d6fa1fad1efc41ba8a83fa99e7d50f,"Bitcoin Up or Down - March 20, 9:45PM-9:50PM ET"
1774057541,1774057541,ETH,5m,1774057500,Down,0.6400001296000829,2.777776,1.777777,0xfe08692556227809ed9a18b9a9c88eb8abba5a15cfadd4d7c023ccf302449a30,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057545,1774057545,ETH,5m,1774057500,Down,0.62,5.0,3.1,0xae93acf5706811a0882197a943cdca8b3e83ec6dd6af0e53196f31916d95b781,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057545,1774057545,ETH,5m,1774057500,Down,0.62,7.0,4.34,0x31f5151da56bbba510bafad9bda35442291a989d8e98b680a8e78719aca96654,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057549,1774057549,ETH,5m,1774057500,Up,0.3410344827586207,58.0,19.530260000000002,0x156731be5e0d08d84bd92876bd6a211a12fef2167673ac8a0aaf6076f1608826,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057557,1774057557,ETH,5m,1774057500,Up,0.3699999043970802,5.962161,2.205999,0x561c632f9c93580febdba8f6e765da7466a612bca67ae966b726f58ed08bc190,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057559,1774057559,ETH,5m,1774057500,Up,0.37,26.24,9.7088,0x1f43bd40d38ee50991dd32f81b76fc1ba827faaaef8d4fc3c91c6d5db87a0beb,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057563,1774057563,ETH,5m,1774057500,Down,0.62,89.0,55.18,0xe8351adabec8e0f6bfb72978e45e831e764fd6c536d98637d46098b7aee2ea6d,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057569,1774057569,ETH,5m,1774057500,Down,0.56,5.0,2.8,0xf2c0c567f2abdbfeadfa53a22e2d3a6dfa4ec24408c20116d196dde4981e0bed,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057571,1774057571,ETH,5m,1774057500,Up,0.39,5.0,1.95,0xc53b583423cf3891e3ce1162feb49504d6e85e42866be0877f5a7ab10007805d,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
1774057571,1774057571,ETH,5m,1774057500,Down,0.63,62.74593,40.0743,0xc327ddc3773243177619106994614d704203be006d39a575ecd076cbfbc9d84f,"Ethereum Up or Down - March 20, 9:45PM-9:50PM ET"
